ID,Title,Year,Age,IMDb,Netflix,Hulu,PrimeVideo,Disney,Director,Genre,Country,Language,Runtime
48,Senna,2010,13+,8.5,1,0,0,0,Asif Kapadia,Documentary,United Kingdom,English,106.0
49,Scott Pilgrim vs. the World,2010,13+,7.5,1,0,0,0,Edgar Wright,Action,United States,English,112.0
50,Magnolia,1999,18+,8.0,1,0,0,0,Paul Thomas Anderson,Drama,United States,English,188.0
51,The Hateful Eight,2015,18+,7.8,1,0,0,0,Quentin Tarantino,Crime,United States,English,168.0
52,The Artist,2011,13+,7.9,1,0,0,0,Michel Hazanavicius,Comedy,France,English,100.0
53,Moonlight,2016,18+,7.4,1,0,0,0,Barry Jenkins,Drama,United States,English,111.0
54,Back to the Future Part II,1989,7+,7.8,1,0,0,0,Robert Zemeckis,Adventure,United States,English,108.0
55,Willy Wonka & the Chocolate Factory,1971,all,7.8,1,0,0,0,Mel Stuart,Family,United States,English,100.0
56,What's Eating Gilbert Grape,1993,13+,7.8,1,0,1,0,Lasse Hallström,Drama,United States,English,118.0
57,The Curious Case of Benjamin Button,2008,13+,7.8,1,0,0,0,David Fincher,Drama,United States,English,166.0
58,A Silent Voice,2016,all,8.2,1,0,0,0,Naoko Yamada,Animation,Japan,Japanese,130.0
60,Hugo,2011,7+,7.5,1,0,0,0,Martin Scorsese,Drama,United Kingdom,English,126.0
61,Ant-Man and the Wasp,2018,13+,7.1,1,0,0,0,Peyton Reed,Action,United States,English,118.0
62,As Good as It Gets,1997,13+,7.7,1,0,0,0,James L. Brooks,Comedy,United States,English,139.0
63,Back to the Future Part III,1990,7+,7.4,1,0,0,0,Robert Zemeckis,Adventure,United States,English,118.0
64,Searching for Sugar Man,2012,13+,8.2,1,0,0,0,Malik Bendjelloul,Documentary,Sweden,English,86.0
65,Road to Perdition,2002,18+,7.7,1,0,0,0,Sam Mendes,Crime,United States,English,117.0
66,To All the Boys I've Loved Before,2020,13+,7.2,1,0,0,0,Susan Johnson,Comedy,United States,English,99.0
67,Molly's Game,2017,18+,7.4,1,0,0,0,Aaron Sorkin,Biography,China,English,140.0
68,Blackfish,2013,13+,8.1,1,1,0,0,Gabriela Cowperthwaite,Documentary,United States,English,83.0
69,El Camino: A Breaking Bad Movie,2019,18+,7.4,1,0,0,0,Vince Gilligan,Action,United States,English,122.0
70,The Invisible Guest,2016,18+,8.1,1,0,0,0,Oriol Paulo,Crime,Spain,Spanish,106.0
71,Song of the Sea,2014,7+,8.1,1,0,0,0,Tomm Moore,Animation,Ireland,English,93.0
72,End of Watch,2012,18+,7.6,1,0,0,0,David Ayer,Action,United States,English,109.0
73,The Evil Dead,1981,18+,7.5,1,0,0,0,Sam Raimi,Horror,United States,English,85.0
74,About Time,2013,18+,7.8,1,0,0,0,Richard Curtis,Comedy,United Kingdom,English,123.0
75,Kung Fu Hustle,2004,18+,7.7,1,0,0,0,Stephen Chow,Action,Hong Kong,Cantonese,99.0
76,Blue Is the Warmest Color,2013,18+,7.7,1,0,0,0,Abdellatif Kechiche,Drama,France,French,180.0
77,Y Tu Mamá También,2001,18+,7.6,1,0,0,0,Alfonso Cuarón,Drama,Mexico,Spanish,106.0
78,The Naked Gun: From the Files of Police Squad!,1988,13+,7.6,1,0,0,0,David Zucker,Comedy,United States,English,85.0
79,Mud,2013,13+,7.4,1,0,0,0,Jeff Nichols,Drama,United States,English,130.0
80,The Edge of Seventeen,2016,18+,7.3,1,0,0,0,Kelly Fremon Craig,Comedy,United States,English,104.0
82,Lagaan: Once Upon a Time in India,2001,7+,8.1,1,0,0,0,Ashutosh Gowariker,Adventure,India,Hindi,224.0
83,Tucker and Dale vs. Evil,2010,18+,7.5,1,0,0,0,Eli Craig,Comedy,Canada,English,89.0
84,The Matrix Reloaded,2003,18+,7.2,1,0,0,0,Lana Wachowski,Action,United States,English,138.0
85,The Two Popes,2019,13+,7.6,1,0,0,0,Fernando Meirelles,Comedy,United Kingdom,English,125.0
86,The Last Samurai,2003,18+,7.7,1,0,0,0,Edward Zwick,Action,United States,English,154.0
87,The Florida Project,2017,18+,7.6,1,0,0,0,Sean Baker,Drama,United States,English,111.0
88,13th,2016,18+,8.2,1,0,0,0,Ava DuVernay,Documentary,United States,English,100.0
89,Bahubali: The Beginning,2015,13+,8.1,1,0,0,0,S.S. Rajamouli,Action,India,Telugu,159.0
90,The Dawn Wall,2018,all,8.1,1,0,0,0,Josh Lowell,Documentary,Austria,English,100.0
91,Dolemite Is My Name,2019,18+,7.3,1,0,0,0,Craig Brewer,Biography,United States,English,118.0
92,Tarzan,1999,all,7.3,1,0,0,0,David Yates,Action,United Kingdom,English,110.0
93,The Platform,2019,18+,7.0,1,0,0,0,Galder Gaztelu-Urrutia,Horror,Spain,Spanish,94.0
94,Okja,2017,13+,7.3,1,0,0,0,Bong Joon Ho,Action,South Korea,English,120.0
96,Saving Mr. Banks,2013,13+,7.5,1,0,0,1,John Lee Hancock,Biography,United States,English,125.0
97,Icarus,2017,18+,7.9,1,0,0,0,Bryan Fogel,Documentary,United States,English,120.0
98,Jiro Dreams of Sushi,2011,7+,7.9,1,1,0,0,David Gelb,Documentary,United States,Japanese,81.0
99,Corpse Bride,2005,7+,7.3,1,0,0,0,Tim Burton,Animation,United States,English,77.0
100,Jerry Maguire,1996,18+,7.3,1,0,0,0,Cameron Crowe,Comedy,United States,English,139.0
101,The Death of Stalin,2017,18+,7.2,1,0,0,0,Armando Iannucci,Comedy,United Kingdom,English,107.0
102,GoldenEye,1995,13+,7.2,1,0,0,0,Martin Campbell,Action,United Kingdom,English,130.0
103,The Boy in the Striped Pyjamas,2008,13+,7.8,1,0,0,0,Mark Herman,Drama,United Kingdom,English,94.0
105,Ralph Breaks the Internet,2018,7+,7.1,1,0,0,0,Phil Johnston,Animation,United States,English,112.0
106,Good Time,2017,18+,7.4,1,0,0,0,Benny Safdie,Crime,United States,English,102.0
107,Ip Man 2,2010,18+,7.5,1,0,0,0,Wilson Yip,Action,Hong Kong,Cantonese,108.0
108,The Little Prince,2015,7+,7.7,1,0,0,0,Mark Osborne,Animation,France,English,108.0
109,The Spectacular Now,2013,18+,7.1,1,0,0,0,James Ponsoldt,Comedy,United States,English,95.0
110,Baahubali 2: The Conclusion,2017,7+,8.2,1,0,0,0,S.S. Rajamouli,Action,India,Telugu,167.0
111,Black Mirror: Bandersnatch,2018,all,7.2,1,0,0,0,David Slade,Drama,United States,English,90.0
112,PK,2014,13+,8.1,1,0,0,0,Rajkumar Hirani,Comedy,India,Hindi,153.0
113,Extraction,2020,18+,6.8,1,0,0,0,Sam Hargrave,Action,United States,English,116.0
114,The Lobster,2015,18+,7.2,1,0,0,0,Yorgos Lanthimos,Comedy,Ireland,English,119.0
115,Blue Valentine,2010,18+,7.4,1,0,0,0,Derek Cianfrance,Drama,United States,English,112.0
116,Zindagi Na Milegi Dobara,2011,7+,8.1,1,0,0,0,Zoya Akhtar,Comedy,India,Hindi,155.0
117,Green Room,2015,18+,7.0,1,0,0,0,Jeremy Saulnier,Horror,United States,English,95.0
118,Kung Fu Panda 2,2011,7+,7.2,1,0,0,0,Jennifer Yuh Nelson,Animation,United States,English,90.0
119,The Ballad of Buster Scruggs,2018,18+,7.3,1,0,0,0,Ethan Coen,Comedy,United States,English,133.0
120,Cloverfield,2008,13+,7.0,1,0,0,0,Matt Reeves,Action,United States,English,85.0
121,Burning,2018,18+,7.5,1,0,0,0,Chang-dong Lee,Drama,South Korea,Korean,148.0
122,The Adventures of Tintin,2011,7+,7.3,1,0,0,0,Steven Spielberg,Animation,United States,English,107.0
123,Bolt,2008,7+,6.8,1,0,0,1,Byron Howard,Animation,United States,English,96.0
124,Neon Genesis Evangelion: The End of Evangelion,1997,all,8.1,1,0,0,0,Hideaki Anno,Animation,Japan,Japanese,87.0
125,Chasing Amy,1997,18+,7.2,1,0,0,0,Kevin Smith,Comedy,United States,English,113.0
126,The Princess and the Frog,2009,all,7.1,1,0,0,1,Ron Clements,Animation,United States,English,97.0
127,Bad Genius,2017,13+,7.6,1,0,0,0,Nattawut Poonpiriya,Comedy,Thailand,Thai,130.0
128,The Wicker Man,1973,18+,7.5,1,0,0,0,Robin Hardy,Horror,United Kingdom,English,88.0
129,A Single Man,2009,18+,7.6,1,0,0,0,Tom Ford,Drama,United States,English,99.0
130,Blow,2001,18+,7.6,1,0,0,0,Ted Demme,Biography,United States,English,124.0
131,The Squid and the Whale,2005,18+,7.3,1,0,1,0,Noah Baumbach,Comedy,United States,English,81.0
132,My Life as a Zucchini,2016,13+,7.8,1,0,0,0,Claude Barras,Animation,Switzerland,French,66.0
133,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,7.7,1,0,0,0,Chris Smith,Documentary,Canada,East-Greenlandic,94.0
134,Barfi!,2012,all,8.1,1,0,0,0,Anurag Basu,Comedy,India,Hindi,151.0
135,Frances Ha,2013,18+,7.5,1,0,0,0,Noah Baumbach,Comedy,United States,French,86.0
136,Tootsie,1982,7+,7.4,1,0,0,0,Sydney Pollack,Comedy,United States,English,116.0
137,Solo: A Star Wars Story,2018,13+,6.9,1,0,0,0,Ron Howard,Action,United States,English,135.0
138,Steve Jobs,2015,18+,7.2,1,0,0,0,Danny Boyle,Biography,United Kingdom,English,122.0
139,Tremors,1990,13+,7.1,1,0,0,0,Ron Underwood,Comedy,United States,English,96.0
140,The Croods,2013,7+,7.2,1,0,0,0,Kirk DeMicco,Animation,United States,English,98.0
141,Locke,2014,18+,7.1,1,0,0,0,Steven Knight,Drama,United Kingdom,English,85.0
142,Bill Burr: I'm Sorry You Feel That Way,2014,18+,8.4,1,0,0,0,Jay Karas,Comedy,United States,English,80.0
143,Starred Up,2013,18+,7.4,1,0,1,0,David Mackenzie,Crime,United Kingdom,English,106.0
144,Mudbound,2017,18+,7.4,1,0,0,0,Dee Rees,Drama,United States,English,134.0
145,Austin Powers: International Man of Mystery,1997,13+,7.0,1,0,0,0,Jay Roach,Adventure,United States,English,94.0
146,Blue Ruin,2013,18+,7.1,1,0,0,0,Jeremy Saulnier,Crime,United States,English,90.0
147,The Patriot,2000,18+,7.2,1,1,0,0,Roland Emmerich,Action,United States,English,165.0
148,Babel,2006,18+,7.4,1,0,0,0,Alejandro G. Iñárritu,Drama,France,English,143.0
149,The Square,2013,all,8.1,1,1,1,0,Ruben Östlund,Comedy,Sweden,Swedish,151.0
150,Gerald's Game,2017,18+,6.6,1,0,0,0,Mike Flanagan,Drama,United States,English,103.0
151,Miracle,2004,7+,7.5,1,0,0,1,Gavin O'Connor,Biography,Canada,English,135.0
152,Swades,2004,all,8.2,1,0,0,0,Ashutosh Gowariker,Drama,India,Hindi,210.0
153,Tinker Tailor Soldier Spy,2011,18+,7.1,1,0,0,0,Tomas Alfredson,Drama,France,English,122.0
154,The Witch,2015,18+,6.9,1,0,0,0,Robert Eggers,Drama,Canada,English,92.0
155,Haider,2014,13+,8.1,1,0,0,0,Vishal Bhardwaj,Action,India,Hindi,160.0
156,Padman,2018,13+,7.9,1,0,0,0,R. Balki,Comedy,India,Hindi,140.0
157,Hush,2016,18+,6.6,1,0,0,0,Mike Flanagan,Horror,United States,English,82.0
158,Elizabeth,1998,18+,7.4,1,0,0,0,Shekhar Kapur,Biography,United Kingdom,English,124.0
159,Miss Americana,2020,18+,7.4,1,0,0,0,Lana Wilson,Documentary,United States,English,85.0
160,Christopher Robin,2018,7+,7.3,1,0,0,0,Marc Forster,Comedy,United Kingdom,English,104.0
161,I Lost My Body,2019,18+,7.6,1,0,0,0,Jérémy Clapin,Animation,France,French,81.0
162,I Am Mother,2019,13+,6.7,1,0,0,0,Grant Sputore,Drama,Australia,English,113.0
163,Lupin the Third: The Castle of Cagliostro,1979,7+,7.7,1,0,0,0,Hayao Miyazaki,Animation,Japan,Japanese,100.0
164,The Autopsy of Jane Doe,2016,18+,6.8,1,0,0,0,André Øvredal,Horror,United Kingdom,English,86.0
165,Virunga,2014,all,8.2,1,0,0,0,Orlando von Einsiedel,Documentary,United Kingdom,English,100.0
166,Freedom Writers,2007,13+,7.5,1,0,1,0,Richard LaGravenese,Biography,Germany,English,123.0
167,The Master,2012,18+,7.2,1,0,0,0,Paul Thomas Anderson,Drama,United States,Filipino,138.0
168,A Serious Man,2009,18+,7.0,1,0,0,0,Ethan Coen,Comedy,United States,English,106.0
169,The King,2019,18+,7.2,1,0,0,0,David Michôd,Biography,United Kingdom,English,140.0
170,The Breadwinner,2017,13+,7.7,1,0,0,0,Nora Twomey,Animation,Ireland,English,94.0
171,The Boy Who Harnessed the Wind,2019,7+,7.6,1,0,1,0,Chiwetel Ejiofor,Drama,United Kingdom,Arabic,113.0
172,Article 15,2019,all,8.3,1,0,0,0,Anubhav Sinha,Crime,India,Hindi,130.0
173,The Killing of a Sacred Deer,2017,18+,7.0,1,0,0,0,Yorgos Lanthimos,Drama,Ireland,English,121.0
174,Lawless,2012,18+,7.3,1,0,0,0,John Hillcoat,Crime,United States,English,116.0
175,Kabhi Khushi Kabhie Gham,2001,all,7.4,1,0,0,0,Karan Johar,Drama,India,Hindi,210.0
176,Charlie and the Chocolate Factory,2005,7+,6.6,1,0,0,0,Tim Burton,Adventure,United Kingdom,English,115.0
177,Freaks,2019,18+,6.7,1,0,0,0,Zach Lipovsky,Drama,Canada,English,105.0
178,Hannah Gadsby: Nanette,2018,all,8.2,1,0,0,0,Jon Olb,Documentary,Australia,English,69.0
179,The Mask of Zorro,1998,13+,6.7,1,0,0,0,Martin Campbell,Action,United States,English,136.0
180,The Natural,1984,7+,7.5,1,0,0,0,Barry Levinson,Drama,United States,English,138.0
181,Equilibrium,2002,18+,7.4,1,0,0,0,Kurt Wimmer,Action,United States,English,107.0
182,Arthur Christmas,2011,7+,7.1,1,0,0,0,Sarah Smith,Animation,United Kingdom,English,97.0
183,The Rainmaker,1997,13+,7.2,1,0,1,0,Francis Ford Coppola,Crime,United States,English,135.0
184,Winter on Fire: Ukraine's Fight for Freedom,2015,all,8.4,1,0,0,0,Evgeny Afineevsky,Documentary,United Kingdom,Ukrainian,102.0
185,Always Be My Maybe,2019,13+,6.8,1,0,0,0,Nahnatchka Khan,Comedy,United States,English,101.0
186,The Crying Game,1992,18+,7.2,1,0,0,0,Neil Jordan,Crime,United Kingdom,English,112.0
187,War Horse,2011,13+,7.2,1,0,0,0,Steven Spielberg,Action,United States,English,146.0
188,Shot Caller,2017,18+,7.3,1,0,0,0,Ric Roman Waugh,Crime,United States,English,121.0
189,The Invitation,2015,all,6.6,1,0,1,0,Karyn Kusama,Drama,United States,English,100.0
190,A Most Violent Year,2014,18+,7.0,1,0,0,0,J.C. Chandor,Action,United States,English,125.0
191,The Other Guys,2010,13+,6.6,1,0,0,0,Adam McKay,Action,United States,English,107.0
192,Kapoor & Sons,2016,13+,7.7,1,0,0,0,Shakun Batra,Comedy,India,Hindi,132.0
193,On Body and Soul,2017,all,7.6,1,0,0,0,Ildikó Enyedi,Drama,Hungary,Hungarian,116.0
194,The Fundamentals of Caring,2016,18+,7.3,1,0,1,0,Rob Burnett,Comedy,United States,English,97.0
195,Insidious,2010,13+,6.8,1,0,0,0,James Wan,Horror,United States,English,103.0
196,Bill Burr: Paper Tiger,2019,18+,8.2,1,0,0,0,Mike Binder,Comedy,United States,English,67.0
197,Bad Boys,1995,18+,6.9,1,0,0,0,Michael Bay,Action,United States,English,119.0
198,The Foreigner,2017,18+,7.0,1,0,0,0,Martin Campbell,Action,United Kingdom,English,113.0
199,The Danish Girl,2015,18+,7.1,1,0,0,0,Tom Hooper,Biography,United Kingdom,English,119.0
200,The Girl with All the Gifts,2016,18+,6.6,1,0,0,0,Colm McCarthy,Drama,United Kingdom,English,111.0
201,Bird Box,2018,18+,6.6,1,0,0,0,Susanne Bier,Drama,United States,English,124.0
202,The Ring,2002,13+,7.1,1,0,1,0,Gore Verbinski,Horror,United States,English,115.0
203,Hostiles,2017,18+,7.2,1,0,0,0,Scott Cooper,Drama,United States,English,134.0
204,Sairat,2016,all,8.3,1,0,0,0,Nagraj Manjule,Drama,India,Marathi,174.0
205,Trumbo,2015,18+,7.5,1,0,1,0,Jay Roach,Biography,United States,English,124.0
206,LA 92,2017,18+,8.2,1,0,0,0,Daniel Lindsay,Documentary,United States,English,114.0
207,20th Century Women,2016,18+,7.3,1,0,0,0,Mike Mills,Comedy,United States,English,119.0
208,Kal Ho Naa Ho,2003,all,8.0,1,0,0,0,Nikkhil Advani,Comedy,India,Hindi,186.0
209,Swiss Army Man,2016,18+,7.0,1,0,0,0,Dan Kwan,Comedy,United States,English,97.0
210,In This Corner of the World,2016,13+,7.8,1,0,0,0,Sunao Katabuchi,Animation,Japan,Japanese,129.0
211,A Ghost Story,2017,18+,6.9,1,0,0,0,David Lowery,Drama,United States,English,92.0
212,United 93,2006,18+,7.5,1,0,0,0,Paul Greengrass,Drama,United States,English,111.0
213,Patriot Games,1992,18+,6.9,1,0,1,0,Phillip Noyce,Action,United States,English,117.0
214,The Secret Life of Pets 2,2019,7+,6.5,1,0,0,0,Chris Renaud,Animation,United States,English,86.0
215,Hitch,2005,13+,6.6,1,1,0,0,Andy Tennant,Comedy,United States,English,118.0
217,Enemy,2013,18+,6.9,1,0,0,0,Denis Villeneuve,Drama,Canada,English,91.0
218,Mirage,2018,18+,7.4,1,0,1,0,Oriol Paulo,Drama,Spain,Spanish,128.0
219,Everybody's Everything,2019,18+,7.4,1,0,0,0,Sebastian Jones,Documentary,United States,English,116.0
220,Indiana Jones and the Kingdom of the Crystal Skull,2008,13+,6.1,1,0,0,0,Steven Spielberg,Action,United States,English,122.0
221,The Guernsey Literary & Potato Peel Pie Society,2018,all,7.4,1,0,0,0,Mike Newell,Drama,United Kingdom,English,124.0
222,I Don't Feel at Home in This World Anymore,2017,18+,6.9,1,0,0,0,Macon Blair,Comedy,United States,English,93.0
223,The Endless,2018,all,6.5,1,0,0,0,Justin Benson,Drama,United States,English,111.0
224,Julie & Julia,2009,13+,7.0,1,0,0,0,Nora Ephron,Biography,United States,English,123.0
225,The Game Changers,2019,all,7.9,1,0,0,0,Louie Psihoyos,Documentary,United States,English,108.0
226,Under the Shadow,2016,13+,6.9,1,0,0,0,Babak Anvari,Drama,United Kingdom,Persian,84.0
227,Angel Has Fallen,2019,18+,6.4,1,0,0,0,Ric Roman Waugh,Action,United States,English,121.0
228,Kon-Tiki,2012,13+,7.2,1,0,1,0,Joachim Rønning,Adventure,United Kingdom,Norwegian,118.0
229,Mary Poppins Returns,2018,7+,6.7,1,0,0,0,Rob Marshall,Comedy,United States,English,130.0
230,Kajaki,2014,18+,7.1,1,0,0,0,Paul Katis,Adventure,United Kingdom,English,108.0
231,The Fear of 13,2015,all,7.7,1,0,0,0,David Sington,Documentary,United Kingdom,English,96.0
232,The Night Comes for Us,2018,18+,7.0,1,0,0,0,Timo Tjahjanto,Action,Indonesia,Indonesian,121.0
233,Blood Father,2016,18+,6.4,1,0,0,0,Jean-François Richet,Action,France,English,88.0
234,Stree,2018,7+,7.6,1,0,0,0,Amar Kaushik,Comedy,India,Hindi,128.0
235,American Factory,2019,16+,7.4,1,0,0,0,Steven Bognar,Documentary,United States,English,110.0
236,Code 8,2019,all,6.1,1,0,0,0,Jeff Chan,Action,Canada,English,98.0
237,Salt,2010,13+,6.4,1,0,0,0,Phillip Noyce,Action,United States,English,100.0
238,The Hundred-Foot Journey,2014,7+,7.3,1,0,0,0,Lasse Hallström,Comedy,United States,English,122.0
239,The Distinguished Citizen,2016,all,7.5,1,0,0,0,Gastón Duprat,Comedy,Argentina,Spanish,118.0
240,Scooby-Doo on Zombie Island,1998,all,7.8,1,0,0,0,Hiroshi Aoyama,Animation,United States,English,77.0
241,Chasing Coral,2017,all,8.1,1,0,0,0,Jeff Orlowski,Documentary,United States,English,93.0
242,The End of the Tour,2015,18+,7.3,1,0,0,0,James Ponsoldt,Biography,United States,English,106.0
243,The One I Love,2014,18+,7.1,1,0,0,0,Charlie McDowell,Comedy,United States,English,91.0
244,Underworld,2003,18+,7.0,1,0,0,0,Len Wiseman,Action,United States,English,121.0
245,The Death of Mr. Lazarescu,2005,18+,7.9,1,0,0,0,Cristi Puiu,Comedy,Romania,Romanian,153.0
246,Madagascar: Escape 2 Africa,2008,7+,6.6,1,0,0,0,Eric Darnell,Animation,United States,English,89.0
247,The Wolf's Call,2019,16+,6.9,1,0,0,0,Antonin Baudry,Action,France,French,115.0
248,What Happened to Monday,2017,18+,6.9,1,0,0,0,Tommy Wirkola,Action,United Kingdom,English,123.0
249,The Willoughbys,2020,7+,6.4,1,0,0,0,Kris Pearn,Animation,Canada,English,90.0
250,The White Helmets,2016,16+,7.5,1,0,0,0,Orlando von Einsiedel,Documentary,United Kingdom,Arabic,41.0
252,The Matrix Revolutions,2003,18+,6.8,1,0,0,0,Lana Wachowski,Action,United States,English,129.0
253,Richard Pryor: Live in Concert,1979,18+,8.2,1,0,0,0,Jeff Margolis,Comedy,United States,English,78.0
254,Austin Powers: The Spy Who Shagged Me,1999,13+,6.6,1,0,0,0,Jay Roach,Action,United States,English,95.0
255,Get Him to the Greek,2010,18+,6.4,1,0,0,0,Nicholas Stoller,Comedy,United States,English,109.0
256,Slow West,2015,18+,6.9,1,0,0,0,John Maclean,Action,United Kingdom,English,84.0
257,The Meyerowitz Stories (New and Selected),2017,18+,6.9,1,0,0,0,Noah Baumbach,Comedy,United States,English,112.0
258,The Battered Bastards of Baseball,2014,all,8.0,1,0,0,0,Chapman Way,Documentary,United States,English,80.0
259,The Perfection,2018,18+,6.1,1,0,0,0,Richard Shepard,Drama,United States,English,90.0
260,Ip Man 3,2015,13+,7.1,1,0,0,0,Wilson Yip,Action,China,Cantonese,105.0
261,Sinister,2012,18+,6.8,1,0,0,0,Scott Derrickson,Horror,United States,English,110.0
262,Rush: Beyond the Lighted Stage,2010,all,8.4,1,0,0,0,Sam Dunn,Documentary,Canada,English,107.0
263,20 Feet from Stardom,2013,13+,7.4,1,0,0,0,Morgan Neville,Documentary,United States,English,91.0
264,The Stanford Prison Experiment,2015,18+,6.9,1,0,0,0,Kyle Patrick Alvarez,Biography,United States,English,122.0
265,My Week with Marilyn,2011,13+,7.0,1,0,0,0,Simon Curtis,Biography,United Kingdom,English,99.0
266,Catfish,2010,13+,7.1,1,0,0,0,Henry Joost,Documentary,United States,English,87.0
267,Secret Superstar,2017,all,7.9,1,0,0,0,Advait Chandan,Drama,India,Hindi,150.0
268,Private Life,2018,all,7.2,1,0,0,0,Tamara Jenkins,Comedy,United States,English,123.0
269,Jarhead,2005,18+,7.0,1,0,0,0,Sam Mendes,Action,United States,English,125.0
270,Yes Man,2008,13+,6.8,1,0,0,0,Peyton Reed,Comedy,United States,English,104.0
271,For the Love of Spock,2016,all,7.6,1,0,0,0,Adam Nimoy,Documentary,Canada,English,111.0
